Date,Open,High,Low,Close,Adj Close
2023-01-02 00:20:00,1.06884,1.06884,1.06884,1.06884,1
2023-01-02 00:25:00,1.06884,1.06889,1.06884,1.06885,7
2023-01-02 00:30:00,1.06884,1.06884,1.06850,1.06850,5
2023-01-02 00:45:00,1.06847,1.06881,1.06836,1.06876,37
2023-01-02 01:20:00,1.06907,1.06920,1.06907,1.06920,3
2023-01-02 01:25:00,1.06922,1.06936,1.06920,1.06927,12
2023-01-02 01:30:00,1.06936,1.06956,1.06931,1.06955,13
2023-01-02 01:35:00,1.06955,1.06963,1.06949,1.06952,16
2023-01-02 01:40:00,1.06953,1.06963,1.06953,1.06955,7
2023-01-02 01:45:00,1.06945,1.06945,1.06912,1.06942,12
2023-01-02 01:50:00,1.06943,1.06943,1.06931,1.06936,16
2023-01-02 01:55:00,1.06936,1.06974,1.06933,1.06974,20
2023-01-02 02:00:00,1.06978,1.06983,1.06978,1.06983,2
2023-01-02 02:05:00,1.06972,1.06972,1.06965,1.06965,3
2023-01-02 02:10:00,1.06973,1.06973,1.06972,1.06972,2
2023-01-02 02:15:00,1.06929,1.06952,1.06929,1.06946,12
2023-01-02 02:20:00,1.06946,1.06964,1.06946,1.06964,7
2023-01-02 02:25:00,1.06963,1.06965,1.06948,1.06961,19
2023-01-02 02:30:00,1.06962,1.06969,1.06961,1.06962,53
2023-01-02 02:35:00,1.06958,1.06958,1.06932,1.06938,28
2023-01-02 02:40:00,1.06938,1.06963,1.06902,1.06935,37
2023-01-02 02:45:00,1.06933,1.06972,1.06915,1.06958,18
2023-01-02 02:50:00,1.06956,1.06963,1.06954,1.06962,20
2023-01-02 02:55:00,1.06960,1.07033,1.06960,1.07024,49
2023-01-02 03:00:00,1.07026,1.07050,1.07018,1.07025,14
2023-01-02 03:05:00,1.07022,1.07057,1.07020,1.07026,18
2023-01-02 03:10:00,1.07025,1.07025,1.07019,1.07025,12
2023-01-02 03:15:00,1.07024,1.07030,1.07024,1.07030,16
