Date,Open,High,Low,Close,Adj Close,Volume
2023.11.07 13:57:00,1.06715,1.06728,1.06712,1.06727,47,47
2023.11.07 13:58:00,1.06728,1.06738,1.06727,1.06737,51,51
2023.11.07 13:59:00,1.06734,1.06739,1.06727,1.06739,72,72
2023.11.07 14:00:00,1.06738,1.06753,1.06738,1.06749,81,81
2023.11.07 14:01:00,1.06748,1.06767,1.06747,1.06762,89,89
2023.11.07 14:02:00,1.06764,1.06773,1.06756,1.06768,69,69
2023.11.07 14:03:00,1.06769,1.06773,1.06764,1.06772,51,51
2023.11.07 14:04:00,1.06772,1.06780,1.06769,1.06778,68,68
2023.11.07 14:05:00,1.06779,1.06786,1.06777,1.06780,42,42
2023.11.07 14:06:00,1.06779,1.06780,1.06745,1.06746,60,60
2023.11.07 14:07:00,1.06745,1.06747,1.06739,1.06743,55,55
2023.11.07 14:08:00,1.06742,1.06750,1.06740,1.06748,40,40
2023.11.07 14:09:00,1.06750,1.06760,1.06747,1.06753,27,27
2023.11.07 14:10:00,1.06752,1.06770,1.06748,1.06769,45,45
2023.11.07 14:11:00,1.06770,1.06788,1.06765,1.06783,56,56
2023.11.07 14:12:00,1.06784,1.06787,1.06768,1.06773,54,54
2023.11.07 14:13:00,1.06772,1.06790,1.06772,1.06786,46,46
2023.11.07 14:14:00,1.06786,1.06799,1.06781,1.06798,56,56
2023.11.07 14:15:00,1.06800,1.06837,1.06799,1.06832,85,85
2023.11.07 14:16:00,1.06832,1.06832,1.06812,1.06825,83,83
2023.11.07 14:17:00,1.06825,1.06837,1.06819,1.06837,34,34
2023.11.07 14:18:00,1.06836,1.06836,1.06817,1.06822,31,31
2023.11.07 14:19:00,1.06824,1.06828,1.06823,1.06826,19,19
2023.11.07 14:20:00,1.06827,1.06827,1.06821,1.06823,24,24
2023.11.07 14:21:00,1.06821,1.06822,1.06804,1.06805,63,63
2023.11.07 14:22:00,1.06804,1.06810,1.06793,1.06808,64,64
2023.11.07 14:23:00,1.06809,1.06816,1.06801,1.06809,35,35
2023.11.07 14:24:00,1.06811,1.06814,1.06806,1.06808,28,28
2023.11.07 14:25:00,1.06809,1.06821,1.06808,1.06814,37,37
2023.11.07 14:26:00,1.06813,1.06815,1.06809,1.06813,32,32
2023.11.07 14:27:00,1.06813,1.06813,1.06801,1.06811,58,58
2023.11.07 14:28:00,1.06812,1.06812,1.06801,1.06810,63,63
2023.11.07 14:29:00,1.06811,1.06811,1.06804,1.06805,87,87
2023.11.07 14:30:00,1.06806,1.06818,1.06806,1.06818,75,75
2023.11.07 14:31:00,1.06817,1.06819,1.06814,1.06817,52,52
2023.11.07 14:32:00,1.06818,1.06830,1.06816,1.06829,68,68
2023.11.07 14:33:00,1.06830,1.06834,1.06820,1.06833,69,69
2023.11.07 14:34:00,1.06833,1.06838,1.06830,1.06830,27,27
2023.11.07 14:35:00,1.06830,1.06834,1.06826,1.06828,36,36
2023.11.07 14:36:00,1.06827,1.06845,1.06823,1.06845,39,39
2023.11.07 14:37:00,1.06843,1.06846,1.06828,1.06829,37,37
2023.11.07 14:38:00,1.06828,1.06833,1.06822,1.06823,25,25
2023.11.07 14:39:00,1.06823,1.06823,1.06811,1.06820,59,59
2023.11.07 14:40:00,1.06819,1.06819,1.06802,1.06807,43,43
2023.11.07 14:41:00,1.06806,1.06807,1.06777,1.06778,46,46
2023.11.07 14:42:00,1.06779,1.06792,1.06779,1.06791,61,61
2023.11.07 14:43:00,1.06790,1.06802,1.06786,1.06800,72,72
2023.11.07 14:44:00,1.06801,1.06815,1.06793,1.06811,84,84
2023.11.07 14:45:00,1.06809,1.06822,1.06809,1.06819,34,34
2023.11.07 14:46:00,1.06819,1.06832,1.06806,1.06807,65,65
2023.11.07 14:47:00,1.06806,1.06808,1.06797,1.06806,79,79
2023.11.07 14:48:00,1.06806,1.06815,1.06803,1.06807,32,32
2023.11.07 14:49:00,1.06807,1.06823,1.06803,1.06822,61,61
2023.11.07 14:50:00,1.06823,1.06827,1.06806,1.06806,48,48
2023.11.07 14:51:00,1.06805,1.06806,1.06784,1.06787,32,32
2023.11.07 14:52:00,1.06787,1.06798,1.06780,1.06798,66,66
2023.11.07 14:53:00,1.06799,1.06801,1.06790,1.06791,102,102
2023.11.07 14:54:00,1.06792,1.06792,1.06786,1.06790,97,97
2023.11.07 14:55:00,1.06789,1.06803,1.06786,1.06803,78,78
2023.11.07 14:56:00,1.06804,1.06806,1.06792,1.06795,82,82
2023.11.07 14:57:00,1.06793,1.06800,1.06781,1.06781,59,59
2023.11.07 14:58:00,1.06780,1.06790,1.06779,1.06790,46,46
2023.11.07 14:59:00,1.06788,1.06790,1.06777,1.06786,64,64
2023.11.07 15:00:00,1.06786,1.06792,1.06781,1.06785,72,72
2023.11.07 15:01:00,1.06786,1.06787,1.06778,1.06786,53,53
