<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.04.01	00:08:00	1.07901	1.07902	1.07888	1.07888	3	0	39
2024.04.01	00:10:00	1.07903	1.07928	1.07899	1.07928	23	0	12
2024.04.01	00:11:00	1.07929	1.07929	1.07908	1.07908	7	0	11
2024.04.01	00:13:00	1.07904	1.07904	1.07901	1.07901	2	0	40
2024.04.01	00:14:00	1.07901	1.07906	1.07901	1.07906	6	0	39
2024.04.01	00:15:00	1.07906	1.07906	1.07899	1.07905	13	0	48
2024.04.01	00:16:00	1.07905	1.07906	1.07905	1.07906	2	0	47
2024.04.01	00:17:00	1.07906	1.07918	1.07902	1.07918	11	0	63
2024.04.01	00:18:00	1.07918	1.07918	1.07918	1.07918	1	0	63
2024.04.01	00:22:00	1.07918	1.07918	1.07917	1.07917	2	0	56
2024.04.01	00:23:00	1.07917	1.07918	1.07915	1.07917	7	0	40
2024.04.01	00:24:00	1.07917	1.07918	1.07917	1.07918	2	0	60
2024.04.01	00:25:00	1.07918	1.07919	1.07913	1.07918	8	0	49
2024.04.01	00:26:00	1.07920	1.07929	1.07920	1.07929	12	0	41
2024.04.01	00:27:00	1.07929	1.07930	1.07929	1.07930	2	0	38
2024.04.01	00:28:00	1.07929	1.07931	1.07929	1.07929	5	0	38
2024.04.01	00:29:00	1.07930	1.07930	1.07926	1.07930	9	0	39
2024.04.01	00:30:00	1.07931	1.07931	1.07931	1.07931	1	0	31
2024.04.01	00:31:00	1.07930	1.07933	1.07919	1.07919	17	0	22
2024.04.01	00:32:00	1.07919	1.07927	1.07919	1.07927	8	0	34
2024.04.01	00:33:00	1.07927	1.07933	1.07926	1.07926	13	0	26
2024.04.01	00:34:00	1.07924	1.07924	1.07919	1.07921	7	0	36
2024.04.01	00:35:00	1.07920	1.07924	1.07919	1.07924	8	0	32
2024.04.01	00:36:00	1.07926	1.07933	1.07925	1.07933	15	0	21
2024.04.01	00:37:00	1.07933	1.07933	1.07931	1.07932	6	0	19
2024.04.01	00:38:00	1.07932	1.07932	1.07928	1.07928	5	0	16
2024.04.01	00:39:00	1.07928	1.07928	1.07927	1.07928	5	0	17
2024.04.01	00:40:00	1.07928	1.07928	1.07917	1.07917	12	0	18
2024.04.01	00:46:00	1.07915	1.07915	1.07910	1.07911	3	0	24
2024.04.01	00:55:00	1.07903	1.07925	1.07903	1.07925	6	0	12
2024.04.01	00:56:00	1.07928	1.07930	1.07928	1.07930	2	0	7
2024.04.01	00:57:00	1.07931	1.07931	1.07931	1.07931	1	0	11
2024.04.01	00:58:00	1.07931	1.07931	1.07931	1.07931	1	0	22
2024.04.01	00:59:00	1.07931	1.07931	1.07929	1.07931	4	0	22
2024.04.01	01:00:00	1.07931	1.07931	1.07851	1.07879	79	0	18
2024.04.01	01:01:00	1.07879	1.07953	1.07879	1.07951	55	0	15
2024.04.01	01:02:00	1.07951	1.07952	1.07905	1.07907	58	0	3
2024.04.01	01:03:00	1.07907	1.07950	1.07907	1.07946	60	0	3
2024.04.01	01:04:00	1.07946	1.07957	1.07936	1.07957	41	0	3
2024.04.01	01:05:00	1.07956	1.07956	1.07945	1.07946	19	0	7
2024.04.01	01:06:00	1.07946	1.07956	1.07946	1.07956	14	0	3
2024.04.01	01:07:00	1.07957	1.07962	1.07957	1.07962	8	0	5
2024.04.01	01:08:00	1.07964	1.07968	1.07945	1.07945	19	0	2
2024.04.01	01:09:00	1.07945	1.07964	1.07945	1.07958	20	0	3
2024.04.01	01:10:00	1.07956	1.07956	1.07935	1.07935	22	0	4
2024.04.01	01:11:00	1.07935	1.07937	1.07931	1.07937	14	0	2
2024.04.01	01:12:00	1.07938	1.07943	1.07938	1.07942	7	0	2
2024.04.01	01:13:00	1.07942	1.07943	1.07937	1.07940	15	0	2
2024.04.01	01:14:00	1.07940	1.07955	1.07940	1.07949	28	0	2
2024.04.01	01:15:00	1.07950	1.07952	1.07945	1.07945	10	0	0
2024.04.01	01:16:00	1.07945	1.07945	1.07932	1.07932	20	0	1
2024.04.01	01:17:00	1.07932	1.07935	1.07931	1.07935	6	0	1
