<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.03.01	00:05:00	1.08036	1.08036	1.08003	1.08003	8	0	12
2024.03.01	00:06:00	1.08004	1.08028	1.08004	1.08021	66	0	17
2024.03.01	00:07:00	1.08022	1.08024	1.08011	1.08014	8	0	40
2024.03.01	00:08:00	1.08016	1.08021	1.08013	1.08015	15	0	41
2024.03.01	00:09:00	1.08014	1.08027	1.08014	1.08027	10	0	42
2024.03.01	00:10:00	1.08025	1.08040	1.08022	1.08040	10	0	44
2024.03.01	00:11:00	1.08042	1.08042	1.08042	1.08042	1	0	34
2024.03.01	00:12:00	1.08042	1.08042	1.08042	1.08042	1	0	28
2024.03.01	00:13:00	1.08042	1.08052	1.08042	1.08052	12	0	16
2024.03.01	00:14:00	1.08052	1.08052	1.08049	1.08049	4	0	17
2024.03.01	00:15:00	1.08048	1.08049	1.08044	1.08044	7	0	12
2024.03.01	00:16:00	1.08043	1.08043	1.08039	1.08039	5	0	13
2024.03.01	00:17:00	1.08039	1.08039	1.08036	1.08036	4	0	14
2024.03.01	00:18:00	1.08035	1.08035	1.08032	1.08032	5	0	16
2024.03.01	00:19:00	1.08031	1.08031	1.08025	1.08025	6	0	20
2024.03.01	00:20:00	1.08024	1.08025	1.08023	1.08024	5	0	22
2024.03.01	00:21:00	1.08024	1.08026	1.08022	1.08022	7	0	24
2024.03.01	00:22:00	1.08023	1.08035	1.08023	1.08027	22	0	22
2024.03.01	00:23:00	1.08027	1.08031	1.08022	1.08025	23	0	24
2024.03.01	00:24:00	1.08026	1.08030	1.08026	1.08030	8	0	27
2024.03.01	00:25:00	1.08031	1.08036	1.08026	1.08036	22	0	23
2024.03.01	00:26:00	1.08036	1.08037	1.08025	1.08025	10	0	22
2024.03.01	00:27:00	1.08028	1.08043	1.08028	1.08043	10	0	13
2024.03.01	00:29:00	1.08044	1.08045	1.08044	1.08045	2	0	19
2024.03.01	00:30:00	1.08045	1.08046	1.08038	1.08038	14	0	16
2024.03.01	00:31:00	1.08037	1.08037	1.08030	1.08030	11	0	19
2024.03.01	00:32:00	1.08030	1.08032	1.08029	1.08029	11	0	21
2024.03.01	00:33:00	1.08028	1.08031	1.08013	1.08029	48	0	22
2024.03.01	00:34:00	1.08030	1.08031	1.08017	1.08029	42	0	25
2024.03.01	00:35:00	1.08029	1.08037	1.08028	1.08037	25	0	24
2024.03.01	00:36:00	1.08036	1.08037	1.08033	1.08034	13	0	24
2024.03.01	00:37:00	1.08034	1.08035	1.08030	1.08032	15	0	27
2024.03.01	00:38:00	1.08032	1.08035	1.08028	1.08028	11	0	24
2024.03.01	00:39:00	1.08028	1.08030	1.08026	1.08029	12	0	25
2024.03.01	00:40:00	1.08028	1.08028	1.08027	1.08028	7	0	27
