<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.26	17:44:00	1.08619	1.08621	1.08605	1.08617	32	0	0
2024.01.26	17:45:00	1.08617	1.08622	1.08615	1.08618	34	0	0
2024.01.26	17:46:00	1.08619	1.08619	1.08605	1.08615	65	0	0
2024.01.26	17:47:00	1.08615	1.08615	1.08593	1.08602	33	0	0
2024.01.26	17:48:00	1.08605	1.08654	1.08600	1.08650	112	0	0
2024.01.26	17:49:00	1.08648	1.08663	1.08644	1.08649	106	0	0
2024.01.26	17:50:00	1.08649	1.08649	1.08612	1.08618	95	0	0
2024.01.26	17:51:00	1.08618	1.08629	1.08613	1.08614	111	0	0
2024.01.26	17:52:00	1.08613	1.08615	1.08602	1.08604	98	0	0
2024.01.26	17:53:00	1.08604	1.08631	1.08603	1.08627	162	0	0
2024.01.26	17:54:00	1.08626	1.08633	1.08620	1.08630	88	0	0
2024.01.26	17:55:00	1.08631	1.08645	1.08628	1.08644	96	0	0
2024.01.26	17:56:00	1.08643	1.08643	1.08617	1.08621	70	0	0
2024.01.26	17:57:00	1.08618	1.08623	1.08610	1.08623	62	0	0
2024.01.26	17:58:00	1.08624	1.08641	1.08624	1.08635	57	0	0
2024.01.26	17:59:00	1.08634	1.08642	1.08634	1.08640	29	0	0
2024.01.26	18:00:00	1.08639	1.08643	1.08634	1.08634	48	0	0
2024.01.26	18:01:00	1.08635	1.08637	1.08604	1.08608	78	0	0
2024.01.26	18:02:00	1.08607	1.08609	1.08590	1.08591	60	0	0
2024.01.26	18:03:00	1.08590	1.08599	1.08589	1.08595	45	0	0
2024.01.26	18:04:00	1.08596	1.08611	1.08596	1.08611	111	0	0
2024.01.26	18:05:00	1.08610	1.08620	1.08603	1.08604	104	0	0
2024.01.26	18:06:00	1.08605	1.08613	1.08596	1.08606	84	0	0
2024.01.26	18:07:00	1.08607	1.08628	1.08606	1.08627	115	0	0
2024.01.26	18:08:00	1.08626	1.08644	1.08621	1.08642	54	0	0
2024.01.26	18:09:00	1.08644	1.08648	1.08641	1.08647	58	0	0
2024.01.26	18:10:00	1.08648	1.08650	1.08635	1.08635	49	0	0
2024.01.26	18:11:00	1.08635	1.08635	1.08621	1.08622	84	0	0
2024.01.26	18:12:00	1.08622	1.08625	1.08610	1.08623	92	0	0
2024.01.26	18:13:00	1.08623	1.08625	1.08607	1.08618	87	0	0
2024.01.26	18:14:00	1.08617	1.08621	1.08605	1.08615	73	0	0
2024.01.26	18:15:00	1.08616	1.08635	1.08616	1.08630	127	0	0
2024.01.26	18:16:00	1.08629	1.08632	1.08625	1.08632	70	0	0
2024.01.26	18:17:00	1.08633	1.08646	1.08628	1.08641	52	0	0
2024.01.26	18:18:00	1.08639	1.08644	1.08633	1.08638	57	0	0
2024.01.26	18:19:00	1.08637	1.08645	1.08631	1.08642	86	0	0
2024.01.26	18:20:00	1.08645	1.08648	1.08640	1.08643	64	0	0
2024.01.26	18:21:00	1.08644	1.08653	1.08642	1.08651	67	0	0
2024.01.26	18:22:00	1.08649	1.08653	1.08646	1.08646	58	0	1
2024.01.26	18:23:00	1.08647	1.08652	1.08645	1.08648	36	0	0
2024.01.26	18:24:00	1.08650	1.08650	1.08637	1.08643	33	0	0
2024.01.26	18:25:00	1.08642	1.08642	1.08636	1.08637	18	0	0
2024.01.26	18:26:00	1.08638	1.08639	1.08628	1.08639	36	0	0
2024.01.26	18:27:00	1.08639	1.08665	1.08638	1.08663	85	0	0
2024.01.26	18:28:00	1.08664	1.08683	1.08664	1.08682	63	0	0
2024.01.26	18:29:00	1.08683	1.08685	1.08662	1.08663	71	0	0
2024.01.26	18:30:00	1.08662	1.08670	1.08659	1.08664	40	0	0
2024.01.26	18:31:00	1.08664	1.08671	1.08663	1.08669	39	0	0
2024.01.26	18:32:00	1.08670	1.08676	1.08667	1.08668	34	0	0
2024.01.26	18:33:00	1.08669	1.08672	1.08663	1.08672	24	0	0
2024.01.26	18:34:00	1.08674	1.08694	1.08674	1.08692	45	0	0
2024.01.26	18:35:00	1.08692	1.08693	1.08673	1.08674	55	0	0
2024.01.26	18:36:00	1.08675	1.08678	1.08668	1.08668	44	0	0
2024.01.26	18:37:00	1.08669	1.08675	1.08665	1.08670	92	0	0
2024.01.26	18:38:00	1.08670	1.08674	1.08664	1.08669	72	0	0
2024.01.26	18:39:00	1.08670	1.08673	1.08647	1.08647	70	0	0
2024.01.26	18:40:00	1.08648	1.08649	1.08627	1.08629	89	0	0
2024.01.26	18:41:00	1.08630	1.08630	1.08623	1.08623	70	0	0
2024.01.26	18:42:00	1.08623	1.08630	1.08623	1.08624	58	0	0
