<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.05.01	00:05:00	1.06667	1.06667	1.06663	1.06666	8	0	14
2024.05.01	00:06:00	1.06666	1.06667	1.06665	1.06665	4	0	13
2024.05.01	00:07:00	1.06666	1.06679	1.06666	1.06679	8	0	14
2024.05.01	00:08:00	1.06676	1.06686	1.06673	1.06685	21	0	16
2024.05.01	00:09:00	1.06685	1.06707	1.06678	1.06707	27	0	13
2024.05.01	00:10:00	1.06708	1.06720	1.06705	1.06711	23	0	15
2024.05.01	00:11:00	1.06713	1.06716	1.06713	1.06713	6	0	26
2024.05.01	00:12:00	1.06713	1.06713	1.06713	1.06713	1	0	28
2024.05.01	00:13:00	1.06713	1.06723	1.06702	1.06706	19	0	17
2024.05.01	00:14:00	1.06709	1.06717	1.06709	1.06717	12	0	28
2024.05.01	00:15:00	1.06716	1.06719	1.06707	1.06707	14	0	22
2024.05.01	00:16:00	1.06707	1.06717	1.06706	1.06707	14	0	23
2024.05.01	00:17:00	1.06706	1.06706	1.06695	1.06696	12	0	21
2024.05.01	00:18:00	1.06697	1.06697	1.06697	1.06697	1	0	26
2024.05.01	00:19:00	1.06697	1.06697	1.06688	1.06689	7	0	26
2024.05.01	00:20:00	1.06689	1.06689	1.06688	1.06688	2	0	30
2024.05.01	00:21:00	1.06687	1.06687	1.06679	1.06679	10	0	32
2024.05.01	00:22:00	1.06679	1.06679	1.06679	1.06679	1	0	41
2024.05.01	00:23:00	1.06679	1.06679	1.06679	1.06679	1	0	43
2024.05.01	00:24:00	1.06678	1.06679	1.06678	1.06678	3	0	43
2024.05.01	00:26:00	1.06678	1.06678	1.06678	1.06678	1	0	44
2024.05.01	00:27:00	1.06679	1.06679	1.06679	1.06679	1	0	43
2024.05.01	00:28:00	1.06679	1.06679	1.06679	1.06679	1	0	43
2024.05.01	00:29:00	1.06678	1.06678	1.06678	1.06678	1	0	43
2024.05.01	00:30:00	1.06678	1.06678	1.06678	1.06678	1	0	42
2024.05.01	00:32:00	1.06679	1.06679	1.06679	1.06679	1	0	42
2024.05.01	00:33:00	1.06679	1.06679	1.06679	1.06679	1	0	40
2024.05.01	00:34:00	1.06679	1.06679	1.06679	1.06679	1	0	37
2024.05.01	00:35:00	1.06679	1.06679	1.06679	1.06679	1	0	36
2024.05.01	00:37:00	1.06679	1.06679	1.06679	1.06679	1	0	36
2024.05.01	00:38:00	1.06680	1.06680	1.06680	1.06680	1	0	32
2024.05.01	00:39:00	1.06680	1.06680	1.06679	1.06679	2	0	31
2024.05.01	00:40:00	1.06680	1.06682	1.06679	1.06680	7	0	26
2024.05.01	00:41:00	1.06682	1.06682	1.06679	1.06679	6	0	25
2024.05.01	00:42:00	1.06679	1.06679	1.06678	1.06678	4	0	25
2024.05.01	00:43:00	1.06678	1.06682	1.06678	1.06682	9	0	27
2024.05.01	00:44:00	1.06682	1.06682	1.06669	1.06671	15	0	7
2024.05.01	00:45:00	1.06672	1.06692	1.06672	1.06692	19	0	5
2024.05.01	00:46:00	1.06692	1.06692	1.06686	1.06687	15	0	13
2024.05.01	00:47:00	1.06687	1.06687	1.06683	1.06683	5	0	11
2024.05.01	00:48:00	1.06682	1.06683	1.06682	1.06682	3	0	13
2024.05.01	00:49:00	1.06683	1.06683	1.06682	1.06683	3	0	12
2024.05.01	00:50:00	1.06683	1.06685	1.06683	1.06685	5	0	11
2024.05.01	00:51:00	1.06685	1.06687	1.06683	1.06684	12	0	10
2024.05.01	00:52:00	1.06684	1.06685	1.06683	1.06685	8	0	12
2024.05.01	00:53:00	1.06685	1.06689	1.06685	1.06689	7	0	13
2024.05.01	00:54:00	1.06688	1.06690	1.06686	1.06686	12	0	14
2024.05.01	00:55:00	1.06686	1.06686	1.06682	1.06682	5	0	18
2024.05.01	00:56:00	1.06682	1.06682	1.06681	1.06681	2	0	20
2024.05.01	00:57:00	1.06681	1.06681	1.06681	1.06681	1	0	22
2024.05.01	00:58:00	1.06681	1.06682	1.06681	1.06682	2	0	18
2024.05.01	00:59:00	1.06682	1.06682	1.06682	1.06682	1	0	18
2024.05.01	01:00:00	1.06683	1.06696	1.06669	1.06692	38	0	0
2024.05.01	01:01:00	1.06692	1.06695	1.06692	1.06695	34	0	0
2024.05.01	01:02:00	1.06695	1.06697	1.06695	1.06697	5	0	1
2024.05.01	01:03:00	1.06697	1.06697	1.06694	1.06694	6	0	1
2024.05.01	01:04:00	1.06695	1.06695	1.06694	1.06694	2	0	1
2024.05.01	01:05:00	1.06693	1.06693	1.06688	1.06688	6	0	1
2024.05.01	01:06:00	1.06685	1.06685	1.06680	1.06681	8	0	1
2024.05.01	01:07:00	1.06681	1.06681	1.06681	1.06681	1	0	1
2024.05.01	01:08:00	1.06681	1.06681	1.06680	1.06680	2	0	0
2024.05.01	01:09:00	1.06681	1.06681	1.06674	1.06676	8	0	0
2024.05.01	01:10:00	1.06676	1.06676	1.06675	1.06676	3	0	0
2024.05.01	01:11:00	1.06676	1.06676	1.06672	1.06672	5	0	0
2024.05.01	01:12:00	1.06671	1.06671	1.06669	1.06670	4	0	1
2024.05.01	01:13:00	1.06670	1.06673	1.06670	1.06673	4	0	0
