168,BUY,2024-05-04 09:59:00
332,SELL,2024-05-04 10:00:00
192,HOLD,2024-05-04 10:01:00
158,HOLD,2024-05-04 10:02:00
63,HOLD,2024-05-04 10:03:00
98,HOLD,2024-05-04 10:04:00
92,HOLD,2024-05-04 10:05:00
62,HOLD,2024-05-04 10:06:00
73,HOLD,2024-05-04 10:07:00
96,HOLD,2024-05-04 10:08:00
107,HOLD,2024-05-04 10:09:00
106,HOLD,2024-05-04 10:10:00
62,HOLD,2024-05-04 10:11:00
52,HOLD,2024-05-04 10:12:00
106,HOLD,2024-05-04 10:13:00
101,HOLD,2024-05-04 10:14:00
92,HOLD,2024-05-04 10:15:00
109,HOLD,2024-05-04 10:16:00
74,HOLD,2024-05-04 10:17:00
69,HOLD,2024-05-04 10:18:00
54,HOLD,2024-05-04 10:19:00
72,HOLD,2024-05-04 10:20:00
29,HOLD,2024-05-04 10:21:00
29,HOLD,2024-05-04 10:22:00
50,HOLD,2024-05-04 10:23:00
97,HOLD,2024-05-04 10:24:00
63,HOLD,2024-05-04 10:25:00
56,HOLD,2024-05-04 10:26:00
55,HOLD,2024-05-04 10:27:00
64,HOLD,2024-05-04 10:28:00
94,HOLD,2024-05-04 10:29:00
63,HOLD,2024-05-04 10:30:00
75,HOLD,2024-05-04 10:31:00
70,HOLD,2024-05-04 10:32:00
53,HOLD,2024-05-04 10:33:00
44,HOLD,2024-05-04 10:34:00
71,HOLD,2024-05-04 10:35:00
86,HOLD,2024-05-04 10:36:00
72,HOLD,2024-05-04 10:37:00
50,HOLD,2024-05-04 10:38:00
64,HOLD,2024-05-04 10:39:00
43,HOLD,2024-05-04 10:40:00
44,HOLD,2024-05-04 10:41:00
54,HOLD,2024-05-04 10:42:00
53,HOLD,2024-05-04 10:43:00
57,HOLD,2024-05-04 10:44:00
86,HOLD,2024-05-04 10:45:00
49,HOLD,2024-05-04 10:46:00
33,HOLD,2024-05-04 10:47:00
82,HOLD,2024-05-04 10:48:00
68,HOLD,2024-05-04 10:49:00
103,HOLD,2024-05-04 10:50:00
70,HOLD,2024-05-04 10:51:00
89,HOLD,2024-05-04 10:52:00
63,HOLD,2024-05-04 10:53:00
77,HOLD,2024-05-04 10:54:00
67,HOLD,2024-05-04 10:55:00
75,HOLD,2024-05-04 10:56:00
27,HOLD,2024-05-04 10:57:00
71,HOLD,2024-05-04 10:58:00
56,HOLD,2024-05-04 10:59:00
94,HOLD,2024-05-04 11:00:00
72,HOLD,2024-05-04 11:01:00
67,HOLD,2024-05-04 11:02:00
71,HOLD,2024-05-04 11:03:00
64,HOLD,2024-05-04 11:04:00
79,HOLD,2024-05-04 11:05:00
51,HOLD,2024-05-04 11:06:00
40,HOLD,2024-05-04 11:07:00
74,HOLD,2024-05-04 11:08:00
64,HOLD,2024-05-04 11:09:00
87,HOLD,2024-05-04 11:10:00
89,HOLD,2024-05-04 11:11:00
106,HOLD,2024-05-04 11:12:00
52,HOLD,2024-05-04 11:13:00
